/mnt/ssd2/videos/f3set-tennis/20190308-W-Indian_Wells-R64-Serena_Williams-Victoria_Azarenka,0,-1
/mnt/ssd2/videos/f3set-tennis/20190103-W-Auckland-QF-Eugenie_Bouchard-Julia_Goerges,0,-1
/mnt/ssd2/videos/f3set-tennis/20180318-M-Indian_Wells_Masters-F-Roger_Federer-Juan_Martin_Del_Potro,0,-1
/mnt/ssd2/videos/f3set-tennis/20170924-M-Laver_Cup-RR-Roger_Federer-Nick_Kyrgios,0,-1
/mnt/ssd2/videos/f3set-tennis/20160814-M-Olympics-F-Andy_Murray-Juan_Martin_Del_Potro,0,-1
/mnt/ssd2/videos/f3set-tennis/20151101-W-Singapore-F-Petra_Kvitova-Agnieszka_Radwanska,0,-1
/mnt/ssd2/videos/f3set-tennis/20150501-M-Estoril-QF-Richard_Gasquet-Nicolas_Almagro,0,-1
/mnt/ssd2/videos/f3set-tennis/20141123-M-Davis_Cup_World_Group_F-RR-Richard_Gasquet-Roger_Federer,0,-1
/mnt/ssd2/videos/f3set-tennis/20141026-M-Valencia-F-Andy_Murray-Tommy_Robredo,0,-1
/mnt/ssd2/videos/f3set-tennis/20130316-M-Indian_Wells_Masters-SF-Tomas_Berdych-Rafael_Nadal,0,-1
/mnt/ssd2/videos/f3set-tennis/20120804-M-Olympics-F-Andy_Murray-Roger_Federer,0,-1
/mnt/ssd2/videos/f3set-tennis/20120803-M-Olympics-SF-Juan_Martin_Del_Potro-Roger_Federer,0,-1
/mnt/ssd2/videos/f3set-tennis/20120802-W-Olympics-QF-Kim_Clijsters-Maria_Sharapova,0,-1
/mnt/ssd2/videos/f3set-tennis/20120801-M-Olympics-R16-Andy_Murray-Marcos_Baghdatis,0,-1
/mnt/ssd2/videos/f3set-tennis/20120731-W-Olympics-R32-Laura_Robson-Maria_Sharapova,0,-1
/mnt/ssd2/videos/f3set-tennis/20120731-M-Olympics-R32-Novak_Djokovic-Andy_Roddick,0,-1
/mnt/ssd2/videos/f3set-tennis/20120730-W-Olympics-R64-Serena_Williams-Jelena_Jankovic,0,-1
/mnt/ssd2/videos/f3set-tennis/20120730-M-Olympics-R32-Juan_Martin_Del_Potro-Andreas_Seppi,0,-1
/mnt/ssd2/videos/f3set-tennis/20120725-M-Olympics-R32-Roger_Federer-Julien_Benneteau,0,-1
/mnt/ssd2/videos/f3set-tennis/20030921-M-Davis_Cup_World_Group_SF-RR-Roger_Federer-Lleyton_Hewitt,0,-1
/mnt/ssd2/videos/f3set-tennis/20230716-M-Wimbledon-F-Novak_Djokovic-Carlos_Alcaraz,0,-1
/mnt/ssd2/videos/f3set-tennis/20190712-M-Wimbledon-SF-Roger_Federer-Rafael_Nadal,0,-1
/mnt/ssd2/videos/f3set-tennis/20190714-M-Wimbledon-F-Roger_Federer-Novak_Djokovic,0,-1
/mnt/ssd2/videos/f3set-tennis/20190704-M-Wimbledon-R64-Rafael_Nadal-Nick_Kyrgios,0,-1
/mnt/ssd2/videos/f3set-tennis/20180711-M-Wimbledon-QF-Rafael_Nadal-Juan_Martin_Del_Potro,0,-1
/mnt/ssd2/videos/f3set-tennis/20150702-M-Wimbledon-R64-Dustin_Brown-Rafael_Nadal,0,-1
/mnt/ssd2/videos/f3set-tennis/20180713-M-Wimbledon-SF-Rafael_Nadal-Novak_Djokovic,0,-1
/mnt/ssd2/videos/f3set-tennis/20090705-M-Wimbledon-F-Andy_Roddick-Roger_Federer,0,-1
/mnt/ssd2/videos/f3set-tennis/20120628-M-Wimbledon-R64-Lukas_Rosol-Rafael_Nadal,0,-1
/mnt/ssd2/videos/f3set-tennis/20140706-M-Wimbledon-F-Novak_Djokovic-Roger_Federer,0,-1
/mnt/ssd2/videos/f3set-tennis/20100621-M-Wimbledon-R128-Roger_Federer-Alejandro_Falla,0,-1
/mnt/ssd2/videos/f3set-tennis/20180710-W-Wimbledon-QF-Camila_Giorgi-Serena_Williams,0,-1
/mnt/ssd2/videos/f3set-tennis/20190713-W-Wimbledon-F-Serena_Williams-Simona_Halep,0,-1
/mnt/ssd2/videos/f3set-tennis/20190701-W-Wimbledon-R128-Venus_Williams-Cori_Gauff,0,-1
/mnt/ssd2/videos/f3set-tennis/20190705-W-Wimbledon-R32-Cori_Gauff-Polona_Hercog,0,-1
/mnt/ssd2/videos/f3set-tennis/20180710-W-Wimbledon-QF-Angelique_Kerber-Daria_Kasatkina,0,-1
/mnt/ssd2/videos/f3set-tennis/20170705-W-Wimbledon-R64-Donna_Vekic-Johanna_Konta,0,-1
/mnt/ssd2/videos/f3set-tennis/20140627-W-Wimbledon-R32-Venus_Williams-Petra_Kvitova,0,-1
/mnt/ssd2/videos/f3set-tennis/20070704-W-Wimbledon-QF-Serena_Williams-Justine_Henin,0,-1
/mnt/ssd2/videos/f3set-tennis/20150707-W-Wimbledon-QF-Victoria_Azarenka-Serena_Williams,0,-1
/mnt/ssd2/videos/f3set-tennis/20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,0,-1
/mnt/ssd2/videos/f3set-tennis/20130701-W-Wimbledon-R16-Sabine_Lisicki-Serena_Williams,0,-1
/mnt/ssd2/videos/f3set-tennis/20090702-W-Wimbledon-SF-Serena_Williams-Elena_Dementieva,0,-1
/mnt/ssd2/videos/f3set-tennis/20130704-W-Wimbledon-SF-Agnieszka_Radwanska-Sabine_Lisicki,0,-1
/mnt/ssd2/videos/f3set-tennis/20130702-W-Wimbledon-QF-Agnieszka_Radwanska-Na_Li,0,-1
/mnt/ssd2/videos/f3set-tennis/20120703-W-Wimbledon-QF-Sabine_Lisicki-Angelique_Kerber,0,-1
/mnt/ssd2/videos/f3set-tennis/20160706-M-Wimbledon-QF-Marin_Cilic-Roger_Federer,0,-1
/mnt/ssd2/videos/f3set-tennis/20130705-M-Wimbledon-SF-Novak_Djokovic-Juan_Martin_Del_Potro,0,-1
/mnt/ssd2/videos/f3set-tennis/20100621-M-Wimbledon-R128-Novak_Djokovic-Olivier_Rochus,0,-1
/mnt/ssd2/videos/f3set-tennis/20230129-M-Australian_Open-F-Novak_Djokovic-Stefanos_Tsitsipas,0,-1
/mnt/ssd2/videos/f3set-tennis/20230128-W-Australian_Open-F-Aryna_Sabalenka-Elena_Rybakina,0,-1
/mnt/ssd2/videos/f3set-tennis/20230127-M-Australian_Open-SF-Stefanos_Tsitsipas-Karen_Khachanov,0,-1
/mnt/ssd2/videos/f3set-tennis/20230127-M-Australian_Open-SF-Novak_Djokovic-Tommy_Paul,0,-1
/mnt/ssd2/videos/f3set-tennis/20230126-W-Australian_Open-SF-Elena_Rybakina-Victoria_Azarenka,0,-1
/mnt/ssd2/videos/f3set-tennis/20230126-W-Australian_Open-SF-Aryna_Sabalenka-Magda_Linette,0,-1
/mnt/ssd2/videos/f3set-tennis/20230125-W-Australian_Open-QF-Magda_Linette-Karolina_Pliskova,0,-1
/mnt/ssd2/videos/f3set-tennis/20230125-W-Australian_Open-QF-Aryna_Sabalenka-Donna_Vekic,0,-1
/mnt/ssd2/videos/f3set-tennis/20230125-M-Australian_Open-QF-Novak_Djokovic-Andrey_Rublev,0,-1
/mnt/ssd2/videos/f3set-tennis/20230125-M-Australian_Open-QF-Ben_Shelton-Tommy_Paul,0,-1
/mnt/ssd2/videos/f3set-tennis/20230124-W-Australian_Open-QF-Victoria_Azarenka-Jessica_Pegula,0,-1
/mnt/ssd2/videos/f3set-tennis/20230124-W-Australian_Open-QF-Jelena_Ostapenko-Elena_Rybakina,0,-1
/mnt/ssd2/videos/f3set-tennis/20230124-M-Australian_Open-QF-Stefanos_Tsitsipas-Jiri_Lehecka,0,-1
/mnt/ssd2/videos/f3set-tennis/20220130-M-Australian_Open-F-Rafael_Nadal-Daniil_Medvedev,0,-1
/mnt/ssd2/videos/f3set-tennis/20220129-W-Australian_Open-F-Ashleigh_Barty-Danielle_Collins,0,-1
/mnt/ssd2/videos/f3set-tennis/20220128-M-Australian_Open-SF-Stefanos_Tsitsipas-Daniil_Medvedev,0,-1
/mnt/ssd2/videos/f3set-tennis/20220128-M-Australian_Open-SF-Rafael_Nadal-Matteo_Berrettini,0,-1
/mnt/ssd2/videos/f3set-tennis/20220127-W-Australian_Open-SF-Madison_Keys-Ashleigh_Barty,0,-1
/mnt/ssd2/videos/f3set-tennis/20220127-W-Australian_Open-SF-Iga_Swiatek-Danielle_Collins,0,-1
/mnt/ssd2/videos/f3set-tennis/20220126-W-Australian_Open-QF-Madison_Keys-Barbora_Krejcikova,0,-1
/mnt/ssd2/videos/f3set-tennis/20220126-W-Australian_Open-QF-Iga_Swiatek-Kaia_Kanepi,0,-1
/mnt/ssd2/videos/f3set-tennis/20220126-W-Australian_Open-QF-Danielle_Collins-Alize_Cornet,0,-1
/mnt/ssd2/videos/f3set-tennis/20220126-M-Australian_Open-QF-Stefanos_Tsitsipas-Jannik_Sinner,0,-1
/mnt/ssd2/videos/f3set-tennis/20220126-M-Australian_Open-QF-Daniil_Medvedev-Felix_Auger_Aliassime,0,-1
/mnt/ssd2/videos/f3set-tennis/20220125-M-Australian_Open-QF-Rafael_Nadal-Denis_Shapovalov,0,-1
/mnt/ssd2/videos/f3set-tennis/20210221-M-Australian_Open-F-Novak_Djokovic-Daniil_Medvedev,0,-1
/mnt/ssd2/videos/f3set-tennis/20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,0,-1
/mnt/ssd2/videos/f3set-tennis/20210219-M-Australian_Open-SF-Stefanos_Tsitsipas-Daniil_Medvedev,0,-1
/mnt/ssd2/videos/f3set-tennis/20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,0,-1
/mnt/ssd2/videos/f3set-tennis/20210218-M-Australian_Open-SF-Novak_Djokovic-Aslan_Karatsev,0,-1
/mnt/ssd2/videos/f3set-tennis/20210217-M-Australian_Open-QF-Rafael_Nadal-Stefanos_Tsitsipas,0,-1
/mnt/ssd2/videos/f3set-tennis/20230119-W-Australian_Open-R64-Marketa_Vondrousova-Ons_Jabeur,0,-1
/mnt/ssd2/videos/f3set-tennis/20200130-M-Australian_Open-SF-Roger_Federer-Novak_Djokovic,0,-1
/mnt/ssd2/videos/f3set-tennis/20200129-M-Australian_Open-QF-Rafael_Nadal-Dominic_Thiem,0,-1
/mnt/ssd2/videos/f3set-tennis/20200128-W-Australian_Open-QF-Ashleigh_Barty-Petra_Kvitova,0,-1
/mnt/ssd2/videos/f3set-tennis/20200126-W-Australian_Open-R16-Petra_Kvitova-Maria_Sakkari,0,-1
/mnt/ssd2/videos/f3set-tennis/20200201-W-Australian_Open-F-Sofia_Kenin-Garbine_Muguruza,0,-1
/mnt/ssd2/videos/f3set-tennis/20210216-M-Australian_Open-QF-Novak_Djokovic-Alexander_Zverev,0,-1
/mnt/ssd2/videos/f3set-tennis/20190124-M-Australian_Open-SF-Stefanos_Tsitsipas-Rafael_Nadal,0,-1
/mnt/ssd2/videos/f3set-tennis/20190124-W-Australian_Open-SF-Karolina_Pliskova-Naomi_Osaka,0,-1
/mnt/ssd2/videos/f3set-tennis/20220911-M-US_Open-F-Casper_Ruud-Carlos_Alcaraz,0,-1
/mnt/ssd2/videos/f3set-tennis/20220910-W-US_Open-F-Iga_Swiatek-Ons_Jabeur,0,-1
/mnt/ssd2/videos/f3set-tennis/20220909-M-US_Open-SF-Frances_Tiafoe-Carlos_Alcaraz,0,-1
/mnt/ssd2/videos/f3set-tennis/20220909-M-US_Open-SF-Casper_Ruud-Karen_Khachanov,0,-1
/mnt/ssd2/videos/f3set-tennis/20220908-W-US_Open-SF-Iga_Swiatek-Aryna_Sabalenka,0,-1
/mnt/ssd2/videos/f3set-tennis/20220908-W-US_Open-SF-Caroline_Garcia-Ons_Jabeur,0,-1
/mnt/ssd2/videos/f3set-tennis/20220907-W-US_Open-QF-Karolina_Pliskova-Aryna_Sabalenka,0,-1
/mnt/ssd2/videos/f3set-tennis/20220907-W-US_Open-QF-Iga_Swiatek-Jessica_Pegula,0,-1
/mnt/ssd2/videos/f3set-tennis/20220907-M-US_Open-QF-Jannik_Sinner-Carlos_Alcaraz,0,-1
/mnt/ssd2/videos/f3set-tennis/20220907-M-US_Open-QF-Andrey_Rublev-Frances_Tiafoe,0,-1
/mnt/ssd2/videos/f3set-tennis/20220906-W-US_Open-QF-Caroline_Garcia-Cori_Gauff,0,-1
/mnt/ssd2/videos/f3set-tennis/20220906-W-US_Open-QF-Ajla_Tomljanovic-Ons_Jabeur,0,-1
/mnt/ssd2/videos/f3set-tennis/20220906-M-US_Open-QF-Karen_Khachanov-Nick_Kyrgios,0,-1
/mnt/ssd2/videos/f3set-tennis/20220906-M-US_Open-QF-Casper_Ruud-Matteo_Berrettini,0,-1
/mnt/ssd2/videos/f3set-tennis/20210912-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,0,-1
/mnt/ssd2/videos/f3set-tennis/20210911-W-US_Open-F-Emma_Raducanu-Leylah_Fernandez,0,-1
/mnt/ssd2/videos/f3set-tennis/20210910-M-US_Open-SF-Novak_Djokovic-Alexander_Zverev,0,-1
/mnt/ssd2/videos/f3set-tennis/20210910-M-US_Open-SF-Felix_Auger_Aliassime-Daniil_Medvedev,0,-1
/mnt/ssd2/videos/f3set-tennis/20210909-W-US_Open-SF-Emma_Raducanu-Maria_Sakkari,0,-1
/mnt/ssd2/videos/f3set-tennis/20210909-W-US_Open-SF-Aryna_Sabalenka-Leylah_Fernandez,0,-1
/mnt/ssd2/videos/f3set-tennis/20210908-W-US_Open-QF-Karolina_Pliskova-Maria_Sakkari,0,-1
/mnt/ssd2/videos/f3set-tennis/20210908-W-US_Open-QF-Emma_Raducanu-Belinda_Bencic,0,-1
/mnt/ssd2/videos/f3set-tennis/20210908-M-US_Open-QF-Novak_Djokovic-Matteo_Berrettini,0,-1
/mnt/ssd2/videos/f3set-tennis/20210907-W-US_Open-QF-Leylah_Fernandez-Elina_Svitolina,0,-1
/mnt/ssd2/videos/f3set-tennis/20200913-M-US_Open-F-Dominic_Thiem-Alexander_Zverev,0,-1
/mnt/ssd2/videos/f3set-tennis/20200912-W-US_Open-F-Naomi_Osaka-Victoria_Azarenka,0,-1
/mnt/ssd2/videos/f3set-tennis/20200911-M-US_Open-SF-Dominic_Thiem-Daniil_Medvedev,0,-1
/mnt/ssd2/videos/f3set-tennis/20200910-W-US_Open-SF-Victoria_Azarenka-Serena_Williams,0,-1
/mnt/ssd2/videos/f3set-tennis/20200910-W-US_Open-SF-Naomi_Osaka-Jennifer_Brady,0,-1
/mnt/ssd2/videos/f3set-tennis/20200909-W-US_Open-QF-Serena_Williams-Tsvetana_Pironkova,0,-1
/mnt/ssd2/videos/f3set-tennis/20200909-M-US_Open-QF-Andrey_Rublev-Daniil_Medvedev,0,-1
/mnt/ssd2/videos/f3set-tennis/20200908-W-US_Open-QF-Naomi_Osaka-Shelby_Rogers,0,-1
/mnt/ssd2/videos/f3set-tennis/20200908-M-US_Open-QF-Denis_Shapovalov-Pablo_Carreno_Busta,0,-1
/mnt/ssd2/videos/f3set-tennis/20200908-M-US_Open-QF-Borna_Coric-Alexander_Zverev,0,-1
/mnt/ssd2/videos/f3set-tennis/20190908-M-US_Open-F-Rafael_Nadal-Daniil_Medvedev,0,-1
/mnt/ssd2/videos/f3set-tennis/20190907-W-US_Open-F-Serena_Williams-Bianca_Andreescu,0,-1
/mnt/ssd2/videos/f3set-tennis/20190906-M-US_Open-SF-Rafael_Nadal-Matteo_Berrettini,0,-1
/mnt/ssd2/videos/f3set-tennis/20190906-M-US_Open-SF-Grigor_Dimitrov-Daniil_Medvedev,0,-1
/mnt/ssd2/videos/f3set-tennis/20210905-W-US_Open-R16-Leylah_Fernandez-Angelique_Kerber,0,-1
/mnt/ssd2/videos/f3set-tennis/20210903-W-US_Open-R32-Leylah_Fernandez-Naomi_Osaka,0,-1
/mnt/ssd2/videos/f3set-tennis/20180605-M-Roland_Garros-QF-Marco_Cecchinato-Novak_Djokovic,0,-1
/mnt/ssd2/videos/f3set-tennis/20130607-M-Roland_Garros-SF-Novak_Djokovic-Rafael_Nadal,0,-1
/mnt/ssd2/videos/f3set-tennis/20201011-M-Roland_Garros-F-Novak_Djokovic-Rafael_Nadal,0,-1
